timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 07:31:00,1,3.0380349239810216,4.568340852722651,1.1032232104881459,1.3067772428104765,7.211192434312178,0,
2026-01-01 07:32:00,1,3.036280554716276,5.878204965878372,1.134200515860644,1.450627577342451,7.056364749089343,0,
2026-01-01 07:33:00,1,3.066576951135222,5.124642533898706,1.1217831741780773,1.5174936025835062,7.135550782865932,0,
2026-01-01 07:34:00,1,2.9940566571327683,5.060559289448438,1.162627309342549,1.8403595725617696,7.116054198957003,0,
2026-01-01 07:35:00,1,3.3004521134490923,6.503454103956256,1.1329886895132624,1.5828216712322165,7.184525554670545,0,
2026-01-01 07:36:00,1,3.036949516729901,5.117677217480643,1.2572078223991168,1.2983895821983498,7.1932801827451325,0,
2026-01-01 07:37:00,1,3.195452113528071,5.176830792810816,1.1282496684703696,1.4336379076955124,7.272848240791243,0,
2026-01-01 07:38:00,1,3.1467796637828784,5.3609087598277085,1.0942410354633434,1.3401682355754096,7.268270431042208,0,
2026-01-01 07:39:00,1,3.045840561799022,5.615276764517774,1.0892630714136788,1.2043785442952992,7.21392573098484,0,
2026-01-01 07:40:00,1,3.124735852242793,5.603674897400774,1.13019620736266,1.3323039413188495,7.237019292595412,0,
2026-01-01 07:41:00,1,2.9659641669348504,4.84114298706092,1.1790038279799167,1.499032185473866,7.156620346469976,0,
2026-01-01 07:42:00,1,3.0575705474871477,5.287529335246172,1.1313523437271171,1.6512949551669724,7.161168837540558,0,
2026-01-01 07:43:00,1,3.027689700406591,5.210922287808098,1.1731606641076717,1.8046679856548118,7.1394490563548665,0,
2026-01-01 07:44:00,1,2.9860743888494747,5.24763785170102,1.2059686201297832,1.4978824531159187,7.079991760842617,0,
2026-01-01 07:45:00,1,2.938633868830865,4.517489424805489,1.1761494756008537,1.481220089745751,7.114708967658495,0,
2026-01-01 07:46:00,1,3.0119430884761167,4.952410025286889,1.1386077104527152,1.8741894325848119,7.2302379693521726,0,
2026-01-01 07:47:00,1,3.1432440583670154,5.791314208209223,1.3070477155568063,1.1037617851565678,7.15447098616852,0,
2026-01-01 07:48:00,1,3.206708362117444,4.763898798701038,1.1120092109865491,1.2748994895704961,7.3081560600231725,0,
2026-01-01 07:49:00,1,3.15077509731815,5.3300026399624745,1.1984637318258589,1.3540305985786578,7.202845706032275,0,
2026-01-01 07:50:00,1,3.203687308614375,6.050668087406377,1.2924131061915463,1.4125819934327457,7.222283248874572,0,
2026-01-01 07:51:00,1,3.223732095026612,5.327677740267982,1.1977338715118753,1.3917076362335346,7.189243679028462,0,
2026-01-01 07:52:00,1,2.9482999680377646,4.8210243402538495,1.1184956200348717,1.65077067009107,7.102075283285517,0,
2026-01-01 07:53:00,1,3.061529795358194,5.725568974397479,1.2361771133577824,1.3668195137148988,7.192652180479593,0,
2026-01-01 07:54:00,1,3.10383550800717,5.477555798036692,1.277667119525006,1.4883881935296033,7.127215363239261,0,
2026-01-01 07:55:00,1,3.1113758347792744,5.207789049888246,1.2255870424578297,1.3454843900487066,7.227173290537217,0,
2026-01-01 07:56:00,1,2.997431384180555,5.181631466286994,1.0692706648034405,1.2768222964051326,7.022145061058131,0,
2026-01-01 07:57:00,1,3.1792309235663394,4.683888788327277,1.2086983322728948,1.3165179163050664,7.158936919936163,0,
2026-01-01 07:58:00,1,3.0363295458591804,5.206959139675011,1.156552471470634,1.424844174516487,7.261742586246581,0,
2026-01-01 07:59:00,1,3.154813279812457,4.616139282855408,1.175165731308131,1.7732633462820186,7.377079968675919,0,
2026-01-01 08:00:00,1,2.846312335146522,5.194912935503279,1.0829968712125435,1.7600372347222852,7.2733674342581045,0,
2026-01-01 08:01:00,1,2.909577604646364,4.952946635213586,1.1154840615705715,1.547858470932554,7.155444939494509,0,
2026-01-01 08:02:00,1,3.336140725495368,5.6081280978726475,1.2877495962648018,1.7911080588957127,7.2644524022306465,0,
2026-01-01 08:03:00,1,2.751162354538633,5.25250323067584,1.3309819673340302,1.7079795204870893,7.094507400079413,0,
2026-01-01 08:04:00,1,2.946783008396415,4.868222373755103,1.0621910174280744,1.8021136422548167,7.152253400671291,0,
2026-01-01 08:05:00,1,3.063117084619958,5.158780197838118,1.1693932918950425,1.495754939782394,7.18574333720348,0,
2026-01-01 08:06:00,1,3.1916998167976947,4.636983016284554,1.2978405132001143,1.1941839275673705,7.111831289692112,0,
2026-01-01 08:07:00,1,2.8517865094616734,5.629606688167527,1.3068396165270133,1.5919147178945827,7.148601853514806,0,
2026-01-01 08:08:00,1,3.129324927098371,5.598091941372251,1.0599936820158482,1.7198573242859478,7.203535077685844,0,
2026-01-01 08:09:00,1,2.8911216261953,4.6379093104913895,1.42958406952877,1.7536448437133176,7.227269285819091,0,
2026-01-01 08:10:00,1,2.9117578855367077,5.200994788646885,1.0939190934068797,1.7444239797615029,7.1916858671422235,0,
2026-01-01 08:11:00,1,2.9697022506399264,4.74933396210292,1.2360109961432864,1.767832284782172,7.244384879847011,0,
2026-01-01 08:12:00,1,3.0529498229675065,5.202708952262149,1.166540519859393,1.4894864969292256,7.054814914869633,0,
2026-01-01 08:13:00,1,3.090510521152613,5.312764699300186,1.0459213760840882,1.9101057537689494,7.2054945512189,0,
2026-01-01 08:14:00,1,2.9498399404872866,4.843571850961187,1.284595878323062,1.5048822486703706,7.31034213555632,0,
2026-01-01 08:15:00,1,3.1139987996164353,5.121169533844764,1.2490923428612106,1.7591032767437385,7.129520021830456,0,
2026-01-01 08:16:00,1,3.1624355184372517,5.349698147849235,1.1801900680240078,1.0268352045364857,7.252703427829709,0,
2026-01-01 08:17:00,1,3.29780000558491,4.6643559677176665,1.2552097929861483,1.421747592746903,7.270253431048024,0,
2026-01-01 08:18:00,1,3.1106859762787322,4.813354952004881,1.204581396384548,1.2924921481434015,7.256887042567476,0,
2026-01-01 08:19:00,1,3.0434577226556683,5.5775362845083984,1.1545384636350982,1.8424634427703837,7.161682617361108,0,
2026-01-01 08:20:00,1,3.0232957022419145,4.463321368471917,1.248059840294881,1.6071593090428258,7.270035118612593,0,
2026-01-01 08:21:00,1,3.038003637110534,4.97668890209629,1.135018500223468,1.500625312011585,7.221403931776684,0,
2026-01-01 08:22:00,1,3.012229923612896,5.125069732511395,1.2619552672930134,1.233043580577863,7.046124452157719,0,
2026-01-01 08:23:00,1,3.1468623886595424,5.769880522870544,1.302821223548061,1.4445184120995678,7.261425524023025,0,
2026-01-01 08:24:00,1,3.0561974585971448,4.825200230419698,1.1193566923749132,1.5640185727594997,7.17192158471631,0,
2026-01-01 08:25:00,1,2.9553566319914975,5.270689847365408,1.2002746258438295,1.5843620867399129,7.270175524525088,0,
2026-01-01 08:26:00,1,3.279740969520207,5.286827896607373,1.2030847217762946,1.564910879757052,7.211172907386273,0,
2026-01-01 08:27:00,1,3.0645554044234125,4.639278051609326,1.1441202242480484,1.5430785229857429,7.2331272303216965,0,
2026-01-01 08:28:00,1,2.9507664814120123,4.4232312967302505,1.2122013176923812,1.5323071272870543,7.2735865980744006,0,
2026-01-01 08:29:00,1,3.030645699839716,5.108650161773537,1.0745504102586536,1.0616213546192537,7.2016680428557,0,
2026-01-01 08:30:00,1,3.105192811723856,5.582476746680045,1.1678394337429632,1.520694537455589,7.236255760124545,0,
2026-01-01 08:31:00,1,2.897971037722965,4.6671407763199815,1.325107328934061,1.322238088781781,7.158060733458134,0,
2026-01-01 08:32:00,1,3.1511545963104357,4.719854215736951,1.1629771567362828,1.542236136669839,7.002078979123502,0,
2026-01-01 08:33:00,1,2.940516199613706,5.115080658054446,1.2899470359248373,1.5948481597627793,7.27593458174509,0,
2026-01-01 08:34:00,1,2.975505118401385,5.091901270179738,1.1591345374351294,1.765139301807294,7.2377316715841555,0,
2026-01-01 08:35:00,1,2.9490236293377325,5.329817901711442,1.184752145637096,1.5019657542890004,7.101140159398345,0,
2026-01-01 08:36:00,1,3.0969827258591205,5.3629735277440655,1.157692199432226,1.579877730103541,7.219842485378439,0,
2026-01-01 08:37:00,1,2.884811387385183,5.312126123455158,1.3799953644591683,1.8504365315436782,7.176002032654753,0,
2026-01-01 08:38:00,1,2.9274092954819966,5.158642526758117,1.25849935379169,1.5586809856866197,7.248881784922874,0,
2026-01-01 08:39:00,1,2.773997795197553,4.713551964063168,1.107195885971481,1.868890213746242,7.288959595879934,0,
2026-01-01 08:40:00,1,3.1021358380145125,5.634693088384214,1.2741383912918676,1.513038992065165,7.234478852938102,0,
2026-01-01 08:41:00,1,3.0800177127291586,5.006926413485758,1.1929701172219167,1.4446075266651937,7.249003698708487,0,
2026-01-01 08:42:00,1,2.822102507808643,4.568351636190186,1.3495017101232076,1.2985391018399943,7.208482598400254,0,
2026-01-01 08:43:00,1,3.0899301175702503,4.986662891788193,1.2312683783178349,1.2505784837853289,7.154478479257409,0,
2026-01-01 08:44:00,1,3.065618149197286,4.586744760686716,1.2468751218749121,1.4453527858338604,7.129154235190091,0,
2026-01-01 08:45:00,1,3.0483736308066596,5.13960675028734,1.1602896757499213,1.212127208397471,7.165044565210424,0,
2026-01-01 08:46:00,1,3.0634942123945432,4.817877631748476,1.237138864493822,1.2436916062095085,7.166695480041131,0,
2026-01-01 08:47:00,1,2.995277655080016,4.339103967352398,1.2196597406190048,1.5788097264951022,7.203182983751716,0,
2026-01-01 08:48:00,1,2.9464868844680554,5.120806803081536,1.2105557808142438,1.5576750252881064,7.0589656453489065,0,
2026-01-01 08:49:00,1,2.9925468713992025,4.457700610053868,1.2114265014482233,1.120316579734245,7.276507080757091,0,
2026-01-01 08:50:00,1,3.1467219215245166,4.845100080458295,1.298430400024698,1.484243290969971,7.0847587900562,0,
2026-01-01 08:51:00,1,3.004262235309807,5.083193619354806,1.185324578844458,1.4823461581945219,7.112679572807307,0,
2026-01-01 08:52:00,1,3.061079556354272,4.858185276748464,1.2731150866517749,1.2968489172100197,7.227992817021889,0,
2026-01-01 08:53:00,1,3.1438602743081057,5.260813789403515,1.2114819232144658,1.6364925662058558,7.194743090398807,0,
2026-01-01 08:54:00,1,2.9830542883777054,4.366151251788178,1.2175517070396105,1.6509285741290363,7.306573909647497,0,
2026-01-01 08:55:00,1,3.1517689408327176,4.961628015107322,1.2524992991659534,1.6130867934381121,7.120916301949162,0,
2026-01-01 08:56:00,1,3.0381195496710354,4.969497672328533,1.2255167256576667,1.7359677487138165,7.231957865908554,0,
2026-01-01 08:57:00,1,2.783411421433239,4.776798128645366,1.060707518665082,1.2227948768463568,7.174423511608914,0,
2026-01-01 08:58:00,1,3.073329124054856,5.211781830571445,1.1961888642240568,1.2819013009434133,7.126486292101659,0,
2026-01-01 08:59:00,1,2.94585043913191,5.1952684543237,1.2260963434135121,1.5204054693994178,7.162023811293583,0,
2026-01-01 09:00:00,1,3.3099778521180157,4.758877795440983,1.323746072885451,1.4365989354978288,7.175938728502874,0,
2026-01-01 09:01:00,1,3.057989515843334,4.7031875536272905,1.166450196956371,1.5164701585897096,7.225897496435759,0,
2026-01-01 09:02:00,1,3.0320410868386745,4.604768556303878,1.0396804465652378,1.229267974461607,7.265363487638172,0,
2026-01-01 09:03:00,1,2.9667261169223864,4.990509542679878,1.1537640968697949,1.4751001383618476,7.116140290306353,0,
2026-01-01 09:04:00,1,3.283281792253509,5.211308905378793,1.131339683531994,1.4398362313981332,7.261774305150553,0,
2026-01-01 09:05:00,1,3.1292728402659105,4.676422954343667,1.0756225483291582,1.4155679505612437,7.267736411798564,0,
2026-01-01 09:06:00,1,3.0451847661852467,4.769560292093856,1.102496169519134,1.7306045315927887,7.212042425013505,0,
2026-01-01 09:07:00,1,3.10487021233992,5.1074998523114425,1.2175046091817074,1.4387492006019322,7.110031104204674,0,
2026-01-01 09:08:00,1,2.964377149876608,5.390608112172698,1.232101260804373,1.5736599504092854,7.231121667429839,0,
2026-01-01 09:09:00,1,3.048043636673784,4.635317502967409,1.2098208021106487,1.7052675854625066,7.26799653994287,0,
2026-01-01 09:10:00,1,2.9838133696526126,5.6342039073480015,1.3583878369860547,1.3059090885693168,7.215500498067504,0,
2026-01-01 09:11:00,1,3.12025077812704,4.829917601719841,1.2772838934561026,1.4449787082937773,7.062656631936139,0,
2026-01-01 09:12:00,1,3.006192342873615,5.290765105408593,1.1886903378907494,1.29555739266072,7.209710970454288,0,
2026-01-01 09:13:00,1,3.1176753567958757,4.2229340354869285,1.1853791821521737,1.4476474727178876,7.275500756353766,0,
2026-01-01 09:14:00,1,3.05103394562168,5.192050776368607,1.1982133683451277,1.5062038306878278,7.1961017511464425,0,
2026-01-01 09:15:00,1,2.9001356809365593,4.267748927019214,1.194205082802243,1.3392196947007,7.21457986492824,0,
2026-01-01 09:16:00,1,3.008420889826982,5.044312511345391,1.1927865108540947,1.7260307004165532,7.3095833254134,0,
2026-01-01 09:17:00,1,3.172088528609841,5.205821285403749,1.2258750697582872,1.330172667014248,7.298469791974813,0,
2026-01-01 09:18:00,1,3.079218223670007,4.622716302788062,1.1624929691346435,1.47254093691317,7.1839984330131985,0,
2026-01-01 09:19:00,1,3.124992267306328,4.755835380393685,1.3873196987058143,1.4756777838622606,7.208159917483424,0,
2026-01-01 09:20:00,1,2.8375164705309874,4.468562024474422,1.2165209240292354,1.264881380659385,7.1160702769630175,0,
2026-01-01 09:21:00,1,3.003048702381724,4.603710027505635,1.236472826123979,1.6968918668935584,7.111811597370425,0,
2026-01-01 09:22:00,1,3.3115266616272754,5.756525176220281,1.1618584237354457,1.6845010010115018,7.1971740379779225,0,
2026-01-01 09:23:00,1,3.180673477866027,5.779521993964426,1.1941797072423994,1.7864016225923518,7.113309024287813,0,
2026-01-01 09:24:00,1,3.118340457740103,4.267635013745762,1.149813226615748,1.488297324959289,7.188123853504836,0,
2026-01-01 09:25:00,1,3.039422903536259,4.999619886832374,1.1703240030382245,1.0907780654229686,7.177812256182228,0,
2026-01-01 09:26:00,1,3.1580452798853655,5.1271742762416554,1.1991666720498804,1.7066592521345316,7.243012053513305,0,
2026-01-01 09:27:00,1,3.0466409468459417,5.478436206318515,1.1636990663217364,1.4451848021644844,7.239223834396104,0,
2026-01-01 09:28:00,1,3.1432954839217424,4.204754692621378,1.1520053486154749,1.3201707113532903,7.097981714092872,0,
2026-01-01 09:29:00,1,3.1664138068385768,5.581211048763796,1.202849213851727,1.7478730421104751,7.1505187847743,0,
2026-01-01 09:30:00,1,3.0916037631258426,4.8999422263622,1.0737055682716559,1.2065617286300938,7.260316371150103,0,
2026-01-01 09:31:00,1,3.2637706981074466,5.616350207792658,1.1952483687837243,1.2724716489730388,7.172246169185937,0,
2026-01-01 09:32:00,1,2.965963267827344,5.01034179926236,1.1057792266830968,1.5657674079851254,7.259116740160978,0,
2026-01-01 09:33:00,1,3.2095720070590037,5.302063418933774,0.9811663446917633,1.5106511190615888,7.328255949552208,0,
2026-01-01 09:34:00,1,3.124166653599758,5.485477983265355,1.3118420756857039,1.36205164543063,7.206583808841178,0,
2026-01-01 09:35:00,1,3.0276834281476668,6.0574641985539355,1.0494143658051605,1.684262537939833,7.291809397772761,0,
2026-01-01 09:36:00,1,2.908627783887836,4.847218334157043,1.0925425810440765,1.5757540225666724,7.244853982041194,0,
2026-01-01 09:37:00,1,3.0476002651708005,4.9230116503796415,1.3321523096302184,1.5421094347325126,7.089594010584324,0,
2026-01-01 09:38:00,1,3.0807090427916335,5.575895730735062,1.1363524193812211,1.1939866878890362,7.3131324815131755,0,
2026-01-01 09:39:00,1,2.8365456820212365,5.0188264236403075,1.1855778493827365,0.9544893731043779,7.109110349560113,0,
2026-01-01 09:40:00,1,3.083252303230288,4.945245788099698,1.0839185737553234,1.3086270660537256,7.209779897736862,0,
2026-01-01 09:41:00,1,2.921174284835879,5.337755340611086,1.3130306881176836,1.4475993506899212,7.163073996307213,0,
2026-01-01 09:42:00,1,2.9467476170102396,4.8964028303625495,1.153949714912633,1.8277887954068608,7.246277835585406,0,
2026-01-01 09:43:00,1,3.0635015175082008,5.049228252216557,1.169616355092134,1.5954480862841416,7.055828516832774,0,
2026-01-01 09:44:00,1,3.0664471241980205,5.455166315293749,1.2930429512878256,1.728849000243414,7.225736664650054,0,
2026-01-01 09:45:00,1,2.884011991781935,4.88898367493402,1.1244130084910475,1.7479530220239272,7.115971837633024,0,
2026-01-01 09:46:00,1,3.2340223628798994,4.410148464546723,1.2444897806739355,1.4387280312497275,7.3245870764670595,0,
2026-01-01 09:47:00,1,2.9074367435905155,4.545737686620562,1.2998641268960343,1.287400646086284,7.193789609745303,0,
2026-01-01 09:48:00,1,2.92226228374406,4.760792550987797,1.1299085471068222,1.037079170600764,7.261095634061625,0,
2026-01-01 09:49:00,1,2.7924304972623037,5.529962763532593,1.1991178521220633,1.5736617464780829,7.175090148323591,0,
2026-01-01 09:50:00,1,2.838353271785362,4.229288849404141,1.214758612414474,1.4202752332889959,7.214639436877285,0,
2026-01-01 09:51:00,1,3.1027993379591314,5.216809298936241,1.3142605058549668,1.421540702872975,7.104943620523362,0,
2026-01-01 09:52:00,1,3.015195707595758,5.396802989917896,1.301323289530863,1.4058269853740608,7.297730545776073,0,
2026-01-01 09:53:00,1,2.918393058053819,5.769247191197621,1.1199146996006597,1.3838221866302145,7.196148272771565,0,
2026-01-01 09:54:00,1,2.9472690218660595,4.917335121232046,1.316117129422532,1.206222781967623,7.380739339195814,0,
2026-01-01 09:55:00,1,2.839503940144261,5.286389528322851,1.2600020927083908,1.4971529794775547,7.032471397172277,0,
2026-01-01 09:56:00,1,2.821156726248528,6.53149387791638,1.174389601733783,1.6111343446077813,7.336515551861425,0,
2026-01-01 09:57:00,1,2.9621436646451444,4.73282550732529,1.3207164787548085,1.2560453149039645,7.268812304706796,0,
2026-01-01 09:58:00,1,3.078073416206403,5.043469007392044,1.300980049995464,1.5217615883344642,7.161844006052362,0,
2026-01-01 09:59:00,1,3.163661224986135,4.522971637191156,1.195581574285345,1.3917420869071455,7.183392086149139,0,
2026-01-01 10:00:00,1,3.001774097967658,4.6715403719086295,1.1791246670260551,1.611031240338079,7.221592410600242,0,
2026-01-01 10:01:00,1,3.00006883126154,5.26113971309735,1.070939781655235,1.6616983454146945,7.26789071995634,0,
2026-01-01 10:02:00,1,3.0751819192906065,4.852551343912082,1.0968467638126602,2.0425324934416587,7.2128233282419325,0,
2026-01-01 10:03:00,1,2.791547149197906,4.888500897833601,1.1505767039218446,1.2511875223211413,7.379155547811302,0,
2026-01-01 10:04:00,1,2.860590658235418,5.542474616059486,1.2482214240774268,1.358761375978629,7.130950765824773,0,
2026-01-01 10:05:00,1,3.000777579246132,4.900033766650555,1.204479503254757,1.4980935458194569,7.356629667162528,0,
2026-01-01 10:06:00,1,3.0595704179701317,4.6722905528435925,1.315157805409039,1.6726634304206134,7.094407976126886,0,
2026-01-01 10:07:00,1,2.8672354897559518,5.278859513294209,1.2294757599008197,1.319044181586169,7.1192728733214645,0,
2026-01-01 10:08:00,1,3.014607313526352,4.796730204508461,1.1796492854510248,1.7333675677309481,7.304911982219093,0,
2026-01-01 10:09:00,1,2.849396439090738,5.483926470750873,1.2691209736685403,1.587295783535436,7.219652610652845,0,
2026-01-01 10:10:00,1,2.877907760220337,5.154441438731307,1.1593406367057446,1.504463618814847,7.135645980318917,0,
2026-01-01 10:11:00,1,3.019598768349743,4.617738639020968,1.0032979874182448,1.4494976582415688,7.261553527671279,0,
2026-01-01 10:12:00,1,3.1412407118868457,5.457922405036594,1.1355800273161685,1.81463127805672,7.184461560562403,0,
2026-01-01 10:13:00,1,3.2173877967435023,5.347487443451877,1.1991285458078789,1.477366151760471,7.193438338690603,0,
2026-01-01 10:14:00,1,3.020353238616983,4.552945735206158,1.1558636654357892,1.3692521496781047,7.26068324519955,0,
2026-01-01 10:15:00,1,3.1220679739666126,4.860636785238097,1.1453562992460122,1.3070157786903827,7.335668184984521,0,
2026-01-01 10:16:00,1,3.0904397103461276,5.164040236052363,1.164214802901291,1.7678568544444382,7.1920701379778045,0,
2026-01-01 10:17:00,1,3.1070515235282845,5.348800677610047,1.1508553386497749,1.3314144208326437,7.120421013949419,0,
2026-01-01 10:18:00,1,3.0905080541454604,4.790239009298015,1.1848281685070285,1.6718751863845753,7.237312114416611,0,
2026-01-01 10:19:00,1,2.9605241010389394,5.4470476109673,1.264939404225773,1.4551348303595686,7.286434182696874,0,
2026-01-01 10:20:00,1,3.1144322874215007,4.980548634252359,1.2525196482295748,1.6612739326769759,7.177059994461336,0,
2026-01-01 10:21:00,1,2.9642607615452428,4.976577149506772,1.3524980554106172,1.859638423944615,7.262149569069195,0,
2026-01-01 10:22:00,1,2.7458155047553765,4.968549165842363,1.1932838787195592,1.3625200224157819,7.19261093596474,0,
2026-01-01 10:23:00,1,2.9910751054330995,4.924795526602191,1.1851499887657213,1.3700955008668143,7.1814042366142194,0,
2026-01-01 10:24:00,1,3.158894500458077,4.702217424961758,1.0355287632190378,1.635263229253864,7.28757888123797,0,
2026-01-01 10:25:00,1,2.933506211921926,4.48472557783501,1.1811576811769535,1.3830216918440985,7.007220041928731,0,
2026-01-01 10:26:00,1,3.0805077098223386,4.6768557064157905,1.2093908771068922,1.751282841032771,7.169252709978291,0,
2026-01-01 10:27:00,1,3.0786858295935344,5.731868888902953,1.1081596573432626,1.6909994745792827,7.147474038341423,0,
2026-01-01 10:28:00,1,3.2131205672596055,5.35237940616796,1.2297181889974451,1.539721300704944,7.20950008168232,0,
2026-01-01 10:29:00,1,3.0549895380762626,4.551268240689951,1.2032935696320224,1.7081794042327005,7.219568208424384,0,
2026-01-01 10:30:00,1,2.792859640599143,4.80855175016373,1.2259466167121076,1.4403545413103835,7.233064318990836,0,
2026-01-01 10:31:00,1,2.8626541761401625,4.753039933512275,1.2562232810781657,1.1893016556978953,7.220961775002505,0,
2026-01-01 10:32:00,1,2.9389677548707516,5.630892346535008,1.299526334753077,1.411357748890942,7.1583856108410355,0,
2026-01-01 10:33:00,1,3.083168934143142,5.016461170503534,1.196364606380729,1.6958814511907403,7.227598904188062,0,
2026-01-01 10:34:00,1,3.0354138619249187,5.526525259612593,1.2200943339359902,1.6385809199119599,7.140608703034789,0,
2026-01-01 10:35:00,1,2.8869798049637327,5.166727005008845,1.143988184937558,1.9225140450039806,7.206149234825142,0,
2026-01-01 10:36:00,1,2.988826587903351,4.990797281085743,1.2900874000962654,1.8017957914403002,7.113612258518034,0,
2026-01-01 10:37:00,1,3.075482437331708,4.354313925339277,1.0661208070441424,1.3888648162044988,7.13347687988675,0,
2026-01-01 10:38:00,1,3.0095581426352687,5.155659765005176,1.1758645782480022,1.21961404214596,7.344365270159294,0,
2026-01-01 10:39:00,1,2.888031876562643,5.318949719101784,1.1945502313942662,1.7680703985586605,7.22819396506095,0,
2026-01-01 10:40:00,1,2.9080431350317255,5.331294901273698,1.1003070057030362,1.798418923818781,7.127228029557973,0,
2026-01-01 10:41:00,1,3.0396380134190486,5.012211578681283,1.1868300694677552,1.468361214239497,7.306594886215492,0,
2026-01-01 10:42:00,1,2.87114092551185,5.8237644816376894,1.231801738142842,1.626668175499089,7.1712009673784625,0,
2026-01-01 10:43:00,1,2.946385263942021,4.844619153011582,1.2389413800381093,1.5185943729974425,7.208429669541864,0,
2026-01-01 10:44:00,1,2.8971064244629,4.935672998065622,1.1667172040123523,1.410068818947162,7.233214194510037,0,
2026-01-01 10:45:00,1,2.947462670709302,5.815180608051255,1.204168628229335,1.3459410717044125,7.318448670247945,0,
2026-01-01 10:46:00,1,2.9128718200101473,4.532436870320906,1.283164915945296,1.497899863305756,7.175002776876331,0,
2026-01-01 10:47:00,1,3.0402457459870442,5.368501568274469,1.311962042359073,1.4160683374956398,7.040649849704875,0,
2026-01-01 10:48:00,1,3.092456605118671,5.412871997892123,1.173138872467876,1.772782876811136,7.2229041958826725,0,
2026-01-01 10:49:00,1,3.110999138136048,4.925985214797575,1.079359718858541,1.9771198882014838,7.079743171261555,0,
2026-01-01 10:50:00,1,2.9281736744994307,5.648266597013987,1.123302620616463,1.5962537419309415,7.203451479764002,0,
2026-01-01 10:51:00,1,3.3299591650086575,5.501275685364305,1.1026402012045966,1.6295026285516971,7.218671781515199,0,
2026-01-01 10:52:00,1,3.0971879037062253,5.427126900053254,1.1743558965500192,1.4382979082365712,7.185108207823043,0,
2026-01-01 10:53:00,1,3.0569870037529507,4.40471447217669,1.2255915237590975,1.7932817375421868,7.067173527254025,0,
2026-01-01 10:54:00,1,2.8592126584470545,5.6377086277216195,1.0810378079677785,1.7610305436483547,7.167627332774578,0,
2026-01-01 10:55:00,1,3.029530703054357,5.49037692621259,1.2993299041445225,1.4669677738627447,7.257344040576694,0,
2026-01-01 10:56:00,1,2.781254991018426,5.4851647803227035,1.4103433655875164,1.605212661376133,7.277511724345817,0,
2026-01-01 10:57:00,1,3.0469351120499417,4.979735747857016,1.1949488746426473,1.5987262524514556,7.303703455438096,0,
2026-01-01 10:58:00,1,3.0238031310148314,4.07809737561753,1.3511389861460865,1.7123821089177353,7.268093688316102,0,
2026-01-01 10:59:00,1,3.17975067149996,4.95480727041451,1.3158068298670664,1.8950727533137501,7.210328734389427,0,
2026-01-01 11:00:00,1,3.191579792847901,5.395790435674216,1.2806256553616282,1.521487254129678,7.111321970239082,0,
2026-01-01 11:01:00,1,2.80000623907587,5.4379120503834315,1.189705611613545,1.6055394579150266,7.289436183749923,0,
2026-01-01 11:02:00,1,3.0157002288978627,5.191385571391956,1.1964616651264406,1.719620354731266,7.138767067608196,0,
2026-01-01 11:03:00,1,3.056655957076291,4.953240096942859,1.2788603066899222,1.5950105799998728,7.253049056463609,0,
2026-01-01 11:04:00,1,3.187858416988608,5.203499091850194,1.1289277025030404,1.801527928511869,7.22774917076769,0,
2026-01-01 11:05:00,1,3.1061514998777713,5.410575833470324,1.211088126691177,1.5025061979237164,7.279917629933687,0,
2026-01-01 11:06:00,1,2.9747566082109165,4.39969899231958,1.3340233935625418,1.4869234693262852,7.1670197396835285,0,
2026-01-01 11:07:00,1,3.0724227875100953,5.233788089897342,1.0806789127555512,1.6712233243088348,7.259461986329162,0,
2026-01-01 11:08:00,1,2.941064381590546,5.293561113043906,1.1706610149586076,1.543548718635123,7.047419661978789,0,
2026-01-01 11:09:00,1,2.880564995370049,4.415146792278581,1.1580592041743425,1.5897802691248095,7.181214131290192,0,
2026-01-01 11:10:00,1,3.065391952139099,4.913249999076703,1.228335893022158,1.8053320068554906,7.1945171196743045,0,
2026-01-01 11:11:00,1,2.9759345275343643,4.693105633676912,1.293638708891321,1.7164813231712226,7.21194542482507,0,
2026-01-01 11:12:00,1,2.7841928621317793,4.894367429318839,1.1676610149608917,1.4599673775051618,7.269042669317883,0,
2026-01-01 11:13:00,1,2.9609252259961063,5.243496677923587,1.075081832714717,1.7200898026583287,7.3657262555710545,0,
2026-01-01 11:14:00,1,3.0864065618200134,4.579875797691869,1.215178881694754,1.6089657147166712,7.1031988988249735,0,
2026-01-01 11:15:00,1,3.110590598599516,5.188880152738011,1.3355949436134487,1.4403307864388892,7.256268437297943,0,
2026-01-01 11:16:00,1,3.109719797006961,5.164155592953433,1.148641917562958,1.7984147629711367,7.225054369334216,0,
2026-01-01 11:17:00,1,2.989503344236615,5.541394439672661,1.2805558798054184,1.0418226654788156,7.109498795612859,0,
2026-01-01 11:18:00,1,3.19549335745197,5.522317787499054,1.343193582370807,1.510250591404252,7.112642592763033,0,
2026-01-01 11:19:00,1,2.9800403529051294,5.029823420359205,1.2449350890537367,1.231798992471507,7.385467794057639,0,
2026-01-01 11:20:00,1,3.0960120740840216,5.459893971292896,1.1624571537567865,1.484332199676012,7.26500403169727,0,
2026-01-01 11:21:00,1,3.03864005106534,5.198097458600265,1.3260860507653622,1.2307022535478098,7.251022800310255,0,
