timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 08:00:00,1,3.12440778881485,4.782349629875648,1.1954217546511108,1.2235752289205295,7.214169739377517,0,
2026-01-01 08:01:00,1,3.083935308519198,4.1730069363147315,1.1153147803104004,1.5094647163703703,7.130626123197595,0,
2026-01-01 08:02:00,1,3.00779774249975,5.686656829656627,1.206035236445796,1.7796459728081608,7.097507861795736,0,
2026-01-01 08:03:00,1,2.9345739850830226,5.114620349001399,1.2379319925640546,1.4180271252120302,7.2642726621148235,0,
2026-01-01 08:04:00,1,3.072004406707649,5.003574239428259,1.1051746510722467,1.762138357647105,7.108055057730786,0,
2026-01-01 08:05:00,1,3.134653399567204,4.742007321800253,1.1672310594817639,1.760694803945962,7.338892456088859,0,
2026-01-01 08:06:00,1,3.052621536373893,4.982920534528863,1.233039092308964,1.4237341339534726,7.1301173969733815,0,
2026-01-01 08:07:00,1,3.0020261455340758,5.374514624628423,1.2463208045533418,1.350911475250073,7.123733900132171,0,
2026-01-01 08:08:00,1,3.0578910856608967,5.550239596477597,1.1731761699328536,1.2071525207755314,7.1428305891229265,0,
2026-01-01 08:09:00,1,3.0977186085333233,5.732169907983268,1.1467556688911233,1.2434779814510526,7.206610433474975,0,
2026-01-01 08:10:00,1,3.1719226236248788,4.807998658759578,1.1180266303087918,1.5870750109850214,7.213711511368443,0,
2026-01-01 08:11:00,1,3.095104968353306,4.368882621057532,1.2638193467057983,1.3691614041358418,7.272243544528009,0,
2026-01-01 08:12:00,1,3.1428802786521666,5.015849831954245,1.1218701879739432,1.3325905301012058,7.303928643990172,0,
2026-01-01 08:13:00,1,3.146112043647995,5.551034704621459,1.1050350139074996,1.2773925231102528,7.1392500805836505,0,
2026-01-01 08:14:00,1,2.8997846904515208,4.88998084580477,1.2051943753273537,1.5263783173411751,7.2333533318333645,0,
2026-01-01 08:15:00,1,3.138289972487524,5.092291217965153,1.2242775342246466,1.4871270434650843,7.223986319139956,0,
2026-01-01 08:16:00,1,2.981455315727109,5.06094907056152,1.183204288593615,1.9820030884283362,7.364545991946218,0,
2026-01-01 08:17:00,1,3.030540491656233,5.377658689816727,1.2664698658793752,1.9415880648707788,7.09697264810657,0,
2026-01-01 08:18:00,1,3.0840603263759534,5.236363229025727,1.2024060914440238,1.290716654030677,7.265546946769726,0,
2026-01-01 08:19:00,1,3.188094963203839,5.64083356020145,1.2255985695313623,1.3056171713375637,7.184474083709183,0,
2026-01-01 08:20:00,1,3.188982154004359,5.82730919055442,1.31602419431544,1.8271252631264687,7.162871800250939,0,
2026-01-01 08:21:00,1,3.0043842485069687,4.832071111311807,1.2487570503338974,1.3096889284424367,7.235213413658406,0,
2026-01-01 08:22:00,1,2.8943803745111776,5.320684032356632,1.1488985895678434,1.1540192017244941,7.1746094786963175,0,
2026-01-01 08:23:00,1,3.128094300665995,4.97639293322386,1.1550615904024149,1.2625906074098334,7.191159974205748,0,
2026-01-01 08:24:00,1,3.157154289644398,4.85825819540946,1.2514042397872438,1.173843741339137,7.235648040963821,0,
2026-01-01 08:25:00,1,3.1252482397498387,6.0558003471630935,1.308448992009373,1.70926358254636,7.213510030573439,0,
2026-01-01 08:26:00,1,3.0763197747384234,4.789068825012506,1.1481343251225704,1.480563160193442,7.150984817893275,0,
2026-01-01 08:27:00,1,3.1489546227386573,5.59284530927942,1.1560298020167818,1.5041176410298709,7.1206336806940325,0,
2026-01-01 08:28:00,1,2.976751023282142,5.013800574732152,1.1697822742537556,1.5938260887464193,7.14329729111586,0,
2026-01-01 08:29:00,1,2.9872393495134664,4.493498119977792,1.176434176641721,1.67474814712938,7.100493196235833,0,
2026-01-01 08:30:00,1,2.9675372042446395,4.954729489963494,1.2164533941038749,1.661321323250562,7.140333561818148,0,
2026-01-01 08:31:00,1,3.1170846070116216,4.990485291240779,1.3050357445806509,1.259198079772208,7.130160201598354,0,
2026-01-01 08:32:00,1,3.0243679310584444,5.515834193279128,1.2383407730313656,1.5028526262241069,7.285202745864451,0,
2026-01-01 08:33:00,1,2.816647799639076,4.1111300387064125,1.105432837587216,1.8014798759732142,7.1432148932783015,0,
2026-01-01 08:34:00,1,2.816959386174314,4.735763062988653,1.1288520383725802,1.1955077644881724,7.230760085291127,0,
2026-01-01 08:35:00,1,3.099796303882669,5.110539711475489,1.2384670671337796,1.3975409787780761,7.2036572401758905,0,
2026-01-01 08:36:00,1,3.267022774809606,4.905621731512143,1.3166263163810257,1.4838883104503107,7.3193569599931925,0,
2026-01-01 08:37:00,1,3.0941027130078114,5.467458611506704,1.2258878276266998,1.5504995253818208,7.12563578815028,0,
2026-01-01 08:38:00,1,2.8609678114216766,5.181770599179514,1.2050479281559063,1.4939202618493577,7.093366337381453,0,
2026-01-01 08:39:00,1,2.852494486987196,5.149375927165816,1.214665089459181,1.5083880010595343,7.22402896023148,0,
2026-01-01 08:40:00,1,3.031886874810039,4.753865202004555,1.140822055702671,1.249207869492552,7.154515033647467,0,
2026-01-01 08:41:00,1,3.0606531124816336,4.932989170605809,1.173581868924747,1.1830599871723158,7.1831583917064785,0,
2026-01-01 08:42:00,1,2.8828815983148646,4.90331055103011,1.0906597063463848,1.7661908186477566,7.175591688215343,0,
2026-01-01 08:43:00,1,2.9844565131679226,5.377213572013591,1.1453921711106188,1.3832281701054225,7.2160133531309745,0,
2026-01-01 08:44:00,1,3.0557672106400213,5.001659447467795,1.1810581216113127,1.6366718638925433,7.1676067221567,0,
2026-01-01 08:45:00,1,3.021424885113133,4.44856254602971,1.2234372310386377,1.4062732970915537,7.112988138912061,0,
2026-01-01 08:46:00,1,3.175439971028322,4.873945626697425,1.229698886679738,1.016383404674664,7.30706677437217,0,
2026-01-01 08:47:00,1,3.091284071877305,5.63460913990359,1.203941998083174,1.455419442734446,7.166947128948932,0,
2026-01-01 08:48:00,1,2.894911603298483,4.854862658219107,1.2454046147537376,1.6423784020603476,7.153868268486559,0,
2026-01-01 08:49:00,1,3.0567914801601175,4.617969650791581,1.1369244746874403,1.4485086343418017,7.146291275099775,0,
2026-01-01 08:50:00,1,2.9906437790304468,5.051064727297273,1.142220164159182,1.1405353231162745,7.121913970155612,0,
2026-01-01 08:51:00,1,3.1971140836161642,4.967276790815916,1.1900515731208128,1.489393676093416,6.966517419319129,0,
2026-01-01 08:52:00,1,3.1847702113042535,4.612120810665265,1.258499666402883,1.815746600985592,7.234599121430019,0,
2026-01-01 08:53:00,1,2.92155107807217,5.478075577721299,1.265668776478308,1.527220995154946,7.111101951531871,0,
2026-01-01 08:54:00,1,2.9576737674624343,4.593631263254796,1.2192729461006,1.3062989214135536,7.24352830285228,0,
2026-01-01 08:55:00,1,3.042938363983014,4.99870243494113,1.2976440157993272,1.2552890532195142,7.266847917789714,0,
2026-01-01 08:56:00,1,2.9632382108023685,5.020542499726367,1.242575820954696,1.1755506043746948,7.193757548737901,0,
2026-01-01 08:57:00,1,3.1188054508725243,5.439612710714635,1.2049398781052334,1.461809415139115,7.237952199410154,0,
2026-01-01 08:58:00,1,3.093716754429262,4.781592293741265,1.2325655445380932,1.8983813211738996,7.0436982355558655,0,
2026-01-01 08:59:00,1,2.777408569117212,4.878182717472178,1.2153088326693,1.7156499732170893,7.070102315603635,0,
2026-01-01 09:00:00,1,2.9839018613135817,4.60183264622723,1.3370086361432931,1.7008975195399367,7.1618722971997775,0,
2026-01-01 09:01:00,1,2.9735357454284226,5.283621945711423,1.1580080313530703,1.3402020258745178,7.227135027950334,0,
2026-01-01 09:02:00,1,3.0250539742700617,5.5027040767103195,1.2950726020651826,1.6477421374187908,7.119793512921014,0,
2026-01-01 09:03:00,1,2.740375372191743,4.5562941525256,1.3235711997515454,1.2296989923498653,7.269545273221093,0,
2026-01-01 09:04:00,1,3.2883866705416587,4.837428065520342,1.1387585935961146,1.298227074573245,7.199368332295585,0,
2026-01-01 09:05:00,1,2.938175445140945,5.842822589143843,1.1754520563956459,1.1391023425971243,7.191497838462311,0,
2026-01-01 09:06:00,1,3.016533800128078,5.05855296432154,1.1205735078009018,1.5638426354365167,7.184452933952743,0,
2026-01-01 09:07:00,1,3.4136129238062307,5.197435378135073,1.1249521706940828,1.4904658772507644,6.963909677853428,0,
2026-01-01 09:08:00,1,3.0298322958454578,5.407798267334319,1.0425372088069027,1.7667879452280768,7.150888443517518,0,
2026-01-01 09:09:00,1,3.0852189835910804,4.906266424837137,1.1990117571505328,1.3439604765990967,7.338035997869724,0,
2026-01-01 09:10:00,1,3.2013303191995033,4.867544862262777,1.2288920055920616,1.5946974334748223,7.279145840753113,0,
2026-01-01 09:11:00,1,3.069022585969869,5.062144994115849,1.3157969983650115,1.682137777515546,7.356432563796235,0,
2026-01-01 09:12:00,1,2.9585443292024243,5.18178449789345,1.326478740886137,1.4504481661846396,7.30180274992726,0,
2026-01-01 09:13:00,1,3.0141263474808215,5.815908481130328,1.330525929846336,1.696411384442071,7.26074432631652,0,
2026-01-01 09:14:00,1,2.9628792150997363,4.717430020978961,1.2135873152299863,1.7065036129079874,7.202156823741835,0,
2026-01-01 09:15:00,1,2.98907609373356,4.848499413280736,1.3023505025051476,1.2915635568802166,7.234764507751704,0,
2026-01-01 09:16:00,1,3.0912831472084537,5.181357640303226,1.259215493459163,1.8236724337599952,7.06211270446646,0,
2026-01-01 09:17:00,1,3.153292508548482,5.5741697138399475,1.3583349980120905,1.5967145461885548,7.284808228654586,0,
2026-01-01 09:18:00,1,2.9773513326701027,4.554809060580185,1.1394606092707353,1.6203664879456998,7.190667833682213,0,
2026-01-01 09:19:00,1,3.1893918207400365,4.955179362007359,1.1661024496393915,1.3313717567216456,7.211302169488789,0,
2026-01-01 09:20:00,1,3.1219404802970168,5.523606325387936,1.2016379269989148,1.603099836236421,7.147068503112004,0,
2026-01-01 09:21:00,1,2.8628061523891155,5.279810814399667,1.086795098225477,1.4344591155941788,7.228190617703442,0,
2026-01-01 09:22:00,1,3.161258138008588,5.416333996689995,1.2433952147104417,1.4473707656729982,7.157816694960912,0,
2026-01-01 09:23:00,1,3.0426932950165124,5.03798837135979,1.2844779359907417,1.3806312993663112,7.174388967683632,0,
2026-01-01 09:24:00,1,2.8236674683380465,4.472711736737051,1.1918649945640012,1.1661121634055156,7.290533112284779,0,
2026-01-01 09:25:00,1,3.307631576760281,4.410544470800283,1.1982383830234604,1.7103870103417402,7.208892689438856,0,
2026-01-01 09:26:00,1,2.9282694948751127,4.874469694023367,1.3174470664128348,1.2246104254192438,7.22892347441628,0,
2026-01-01 09:27:00,1,3.0626143178522223,4.896312809239408,1.1970945734021683,1.5423891456097132,7.230063718037099,0,
2026-01-01 09:28:00,1,3.031749349233725,5.224445753097459,1.2092227684930894,1.7129630750277178,7.223877012689945,0,
2026-01-01 09:29:00,1,3.052135482311935,4.656800530874443,1.088944107255043,1.4818375213188746,7.268094289790756,0,
2026-01-01 09:30:00,1,3.2908102448840166,4.63839993316167,1.2469710674898984,1.696192647642281,7.225860730858059,0,
2026-01-01 09:31:00,1,3.031552172074185,5.452063259702412,1.193289077882336,1.614527878799664,7.265550027101621,0,
2026-01-01 09:32:00,1,3.1380033574286728,5.362232825102992,1.3501929336042493,1.7915406556097595,7.13404615198775,0,
2026-01-01 09:33:00,1,3.0998810538642076,5.218047650963846,1.1588220643015117,1.2489569948969494,7.235259383329199,0,
2026-01-01 09:34:00,1,3.105960216516214,4.859531543274231,1.2307439388022745,1.603944960753592,7.109667426138559,0,
2026-01-01 09:35:00,1,2.9331246347085824,4.567863816223856,1.257431767316628,1.7647800077670581,7.327634547324447,0,
2026-01-01 09:36:00,1,3.078938293536522,4.61884322836616,1.1345481983372776,1.4805983315585272,7.211971463143198,0,
2026-01-01 09:37:00,1,2.955684373553446,5.594126432712319,1.2451597830080607,1.4625246236019622,7.207800632664127,0,
2026-01-01 09:38:00,1,3.0961794539266414,5.066653764508611,1.2290360505813804,1.861485878653311,7.284363903115729,0,
2026-01-01 09:39:00,1,2.9821420706191137,5.104856503060761,1.1628268578815208,1.5762197459304745,7.287855250523067,0,
2026-01-01 09:40:00,1,2.8445485363715783,5.119708389997683,1.0948777376356473,1.4739077484685694,7.236312355780764,0,
2026-01-01 09:41:00,1,2.8667240702630443,5.066556403613152,1.1464686689235895,1.3096200088463046,7.131421473997039,0,
2026-01-01 09:42:00,1,3.0645168544132173,4.89843212304765,1.162714919558502,1.717478504820276,7.203447582189992,0,
2026-01-01 09:43:00,1,3.047891092345553,4.896220905244242,1.2621672852907833,1.3909890293984826,7.168085248527872,0,
2026-01-01 09:44:00,1,3.190500382751655,5.5513220386201265,1.1692958608795612,1.4925283671871006,7.162283812707623,0,
2026-01-01 09:45:00,1,2.8506870276336453,4.274577956611724,1.1155643805128455,1.5734853903677384,7.2581385010095785,0,
2026-01-01 09:46:00,1,3.1234049101888077,5.443199006786144,1.1469871906871167,1.3478896225578805,7.205736093071863,0,
2026-01-01 09:47:00,1,3.227403149213529,4.495300138532046,1.1138564483946087,1.6046924003013883,7.1975923266378095,0,
2026-01-01 09:48:00,1,3.0922613967944517,5.423620116602748,1.314997209053814,1.1797727917909009,7.07350933670298,0,
2026-01-01 09:49:00,1,2.8246965282132233,5.83450400694623,1.1290795017055295,1.8030045760432272,7.218177653091028,0,
2026-01-01 09:50:00,1,3.006504299958589,5.224757508534025,1.2842010802046933,1.3854707628399199,7.193649134791864,0,
2026-01-01 09:51:00,1,2.971842820962459,4.745193329971451,1.0145203885509535,1.7893576151320334,7.20424366505892,0,
2026-01-01 09:52:00,1,2.7351896785948235,4.591223000246192,1.3012584514314185,1.4226591033935467,7.228967909925101,0,
2026-01-01 09:53:00,1,3.1143377218333774,5.35096183761003,1.18783570571088,1.5825450321767016,7.13905888587546,0,
2026-01-01 09:54:00,1,3.0713091054422805,4.720081863230519,1.100178094211672,1.3812399576432275,7.152443017057282,0,
2026-01-01 09:55:00,1,2.9176372241468935,4.653336779622755,1.1915098637691677,1.3933524487992022,7.256725630883719,0,
2026-01-01 09:56:00,1,3.017663672158812,5.139390410982695,1.2024515396408557,1.717095218137996,7.1045060139885745,0,
2026-01-01 09:57:00,1,3.254789759045982,4.783455372489471,1.2486037290361827,1.4348259456912302,7.144182493056273,0,
2026-01-01 09:58:00,1,2.7484723265484354,5.044263070628898,1.2730001343495685,1.1972546281388172,7.161549099352346,0,
2026-01-01 09:59:00,1,2.8853184334559154,5.222438422395099,1.0596247733597222,1.6535007045429915,7.389139451786848,0,
2026-01-01 10:00:00,1,3.0889201249532032,5.365247199512701,1.096344875757314,1.5256663500159893,7.274396523876731,0,
2026-01-01 10:01:00,1,3.1108057813055097,5.193754670123182,1.2915529792772056,1.4541191072875195,7.108166231480437,0,
2026-01-01 10:02:00,1,3.0724154447470413,4.995482535975972,1.2576946282714154,1.7710763088418207,7.126759067580673,0,
2026-01-01 10:03:00,1,2.9203850765324932,4.867913713427813,1.207259171455291,1.8216415849931575,7.239566612289534,0,
2026-01-01 10:04:00,1,3.2128761687251033,5.010544957870094,1.1146554677169969,1.6165741482418656,7.147588240917312,0,
2026-01-01 10:05:00,1,3.0949722842019076,5.507790667943715,1.2695463172472075,1.1946279325120668,7.136473992108456,0,
2026-01-01 10:06:00,1,3.050223836435248,4.2209406008144645,1.1440107601557008,1.8376440529776445,7.302529995907953,0,
2026-01-01 10:07:00,1,2.901621135033488,4.527969587267473,1.229742853834445,1.5788729597529323,7.213615755382782,0,
2026-01-01 10:08:00,1,3.1577624853795587,4.8869197273656475,1.1561875507230364,1.640098849787488,7.062858337466604,0,
2026-01-01 10:09:00,1,2.9759840764908096,4.818758353469691,1.200316097135151,1.3409135613548062,7.212898553255442,0,
2026-01-01 10:10:00,1,2.966811865435025,5.295637267708624,1.1735923687037384,1.343089138417798,7.25211252304971,0,
2026-01-01 10:11:00,1,3.1931353165559537,5.750955215499769,1.1619063913382526,1.5842814990950491,7.263403233210034,0,
2026-01-01 10:12:00,1,3.0763292425390367,4.274507176633951,1.2323117454666286,1.7151712676300797,7.272005063045317,0,
2026-01-01 10:13:00,1,3.0045386306108286,5.396230699237352,1.253638376021702,1.456879749881824,7.309912391877184,0,
2026-01-01 10:14:00,1,2.792309612292673,4.913538223989359,1.3064047958086773,1.3731879489347174,7.153801637343488,0,
2026-01-01 10:15:00,1,3.0825608120462387,4.580671492723026,1.210507345682859,1.1612099536128317,7.225533980730053,0,
2026-01-01 10:16:00,1,3.0010271454068955,5.038619300876064,1.1715942441903846,1.3927772438535997,7.212350462729194,0,
2026-01-01 10:17:00,1,3.224389814834043,4.660857288020151,1.2701514301588213,1.6249688930376038,7.150942567599465,0,
2026-01-01 10:18:00,1,3.337253510438664,4.354705881606655,1.1888656507041455,1.7361930143517876,7.130781593564636,0,
2026-01-01 10:19:00,1,2.9926487807871185,4.227052327954787,1.1319980427628482,1.2202966019616888,7.274076203365385,0,
2026-01-01 10:20:00,1,2.966608569636922,4.984264936092319,1.2868562401462804,1.3358427815305722,7.098229151803158,0,
2026-01-01 10:21:00,1,2.9432026201123174,5.26444554196774,1.3099859140759007,1.1071309979204766,7.3189714380346444,0,
2026-01-01 10:22:00,1,3.1806031211461785,4.948888937380273,1.2670484483877549,1.3962725365830848,7.123391883896012,0,
2026-01-01 10:23:00,1,2.9859835031125286,5.160759895845769,1.2620349615138389,1.3897689804613111,7.2695470412470975,0,
2026-01-01 10:24:00,1,2.9113926329441076,5.183975416605347,1.144710226187301,1.3467792983281481,7.2830455719202325,0,
2026-01-01 10:25:00,1,2.896509441488481,5.419548419638312,1.1271311221796783,1.1638725209060437,7.356230309328556,0,
2026-01-01 10:26:00,1,2.854628950775781,4.912470173795873,1.266083372115596,1.7392100933267443,7.310733348147385,0,
2026-01-01 10:27:00,1,2.7750975637124293,6.069765728181792,1.229122742213281,1.556660707935819,7.2018767897283205,0,
2026-01-01 10:28:00,1,2.83121937434584,4.493719232327763,1.2213325514079134,1.515013385899124,7.300451058874951,0,
2026-01-01 10:29:00,1,3.1151315833845796,4.332967374839463,1.2108902340091992,1.7086107777230592,7.228417750007883,0,
2026-01-01 10:30:00,1,3.114187558018782,4.726343399973912,1.1455148726965598,1.0856209355737338,7.2359529979683614,0,
2026-01-01 10:31:00,1,3.122268983810877,5.325189305087106,1.1618436137224737,1.5104464389701648,7.102816355540585,0,
2026-01-01 10:32:00,1,3.0560778792281136,4.706708370060768,1.2636763637824033,1.49696921014191,7.178382651115295,0,
2026-01-01 10:33:00,1,2.985882576581559,4.594205013677821,1.1602100243718898,1.4737549171440927,7.19557466190913,0,
2026-01-01 10:34:00,1,3.0811241768948645,5.233143859303873,1.3010030173187723,1.2024573641596803,7.147638685716048,0,
2026-01-01 10:35:00,1,3.0445154582047533,4.428086699107428,1.2870317255808303,1.3037763842413497,7.098293897030044,0,
2026-01-01 10:36:00,1,3.075542389724651,5.110065446249404,1.1425937183156374,1.4927449147257186,7.217530605494282,0,
2026-01-01 10:37:00,1,2.961104497958478,5.046211745805134,1.0215328165627757,1.3346557938734604,7.181325557207012,0,
2026-01-01 10:38:00,1,3.0806077027700915,5.303582315854826,1.1152233517266177,1.4568521464014548,7.174078062949976,0,
2026-01-01 10:39:00,1,2.873909872976519,4.662743616640236,1.2253051894176512,1.5570317423994227,7.069228875815752,0,
2026-01-01 10:40:00,1,3.101782291611464,4.850438613806295,1.1825912281293447,1.4638411378560467,7.263137978759964,0,
2026-01-01 10:41:00,1,2.942985691266113,5.145275745340576,1.2724254297645752,1.352731079368198,7.23599705104832,0,
2026-01-01 10:42:00,1,2.9709574110992576,5.034074992125551,1.21873852513196,1.4521155287853593,7.097473536784038,0,
2026-01-01 10:43:00,1,2.7958281700092433,4.994032899571949,1.3274114238524664,1.1421109040296344,7.190750357951769,0,
2026-01-01 10:44:00,1,3.0809471673332918,5.102776520913979,1.2077433276837664,1.6795185331588105,7.35199397363734,0,
2026-01-01 10:45:00,1,2.8481296748249045,5.152135697153393,1.1415487315241615,1.7393246603346775,7.196365916541571,0,
2026-01-01 10:46:00,1,2.8728104238626453,4.857941834568186,1.2425824300624893,1.214840123100811,7.103811655909272,0,
2026-01-01 10:47:00,1,2.9493026481567735,5.336347653806807,1.1597096051941977,1.3926690632233845,7.095857730958436,0,
2026-01-01 10:48:00,1,2.9213947153778146,5.020920109620857,1.21451130793927,1.213455064321964,7.103273622160329,0,
2026-01-01 10:49:00,1,3.0160425940474154,4.972512078433702,1.2319653428669122,1.4980709796705909,7.071472487650039,0,
2026-01-01 10:50:00,1,2.9431866797983752,5.32190283376281,1.1335483497981265,1.7688617400240736,7.204669679034852,0,
2026-01-01 10:51:00,1,2.8431892330411586,4.726083027985008,1.0976267076522008,1.4456158301392386,7.159272470334427,0,
2026-01-01 10:52:00,1,2.8953603937469192,4.458045342493552,1.195977155407588,0.7288904840140923,7.090808781109027,0,
2026-01-01 10:53:00,1,2.9814463598272956,4.933571741525939,1.1604928260518166,1.4319284789003093,7.158460617620416,0,
2026-01-01 10:54:00,1,2.885384393011703,4.720432086450007,1.209526209652981,1.372821753574593,7.13484863502562,0,
2026-01-01 10:55:00,1,3.035076571327601,5.0338033510827636,1.1393237176223583,1.5040086422351204,7.131635027012985,0,
2026-01-01 10:56:00,1,3.018122129936425,4.508232946475826,1.2309933046978332,1.4737272079673494,7.147856096099195,0,
2026-01-01 10:57:00,1,2.834273136751869,3.9863195508944838,1.1661453964493265,1.579505618739979,7.1967835809817515,0,
2026-01-01 10:58:00,1,3.0468390856368077,5.106053478960354,1.1595797282905,1.4016115132329277,7.237142353126135,0,
2026-01-01 10:59:00,1,3.0708545538148124,5.51186185228407,1.1884237340839685,1.2172196526054573,7.15588374980362,0,
2026-01-01 11:00:00,1,2.9885754341068185,4.977195206672265,1.2964542980911742,1.8051020477530972,7.166231247702119,0,
2026-01-01 11:01:00,1,3.353845512236396,4.45232648740838,1.215553645673353,1.3381213382360215,7.130127603038709,0,
2026-01-01 11:02:00,1,3.340328446409722,4.709380494617127,1.1453649730426938,1.5457688568602963,7.3032619463054855,0,
2026-01-01 11:03:00,1,2.9958259613589133,4.552433251923662,1.295402813993832,1.4655673429840181,7.149044638848092,0,
2026-01-01 11:04:00,1,3.091168878783416,4.319784093441859,1.2709625576428716,1.5656595718742177,7.270537534490963,0,
2026-01-01 11:05:00,1,3.0490140894455524,5.594324475897361,1.249304016686932,1.6019365600549238,7.187736087277216,0,
2026-01-01 11:06:00,1,3.13494684296237,5.060600960563714,1.2630936835003048,1.4751375064170555,7.142437740204658,0,
2026-01-01 11:07:00,1,3.0388464976391973,4.929562022570375,1.1654962719428517,1.5976717212076241,7.179140336273365,0,
2026-01-01 11:08:00,1,3.0760528614542975,4.434674166159407,1.2794588096917954,1.4394229956413085,7.3280887391965495,0,
2026-01-01 11:09:00,1,2.932523075220929,5.011027402405712,1.2303562811609137,1.6383048393277984,7.17027441531011,0,
2026-01-01 11:10:00,1,3.0833976665988185,5.72274332725579,1.220018154742004,1.531708327147461,7.2722949028149895,0,
2026-01-01 11:11:00,1,3.1600359873361605,4.951949269626874,1.2429083325567571,1.8076806971440038,7.235477047520117,0,
2026-01-01 11:12:00,1,3.124036801350409,4.695806012044696,1.371781417452463,1.5762248917126325,7.073287570730015,0,
2026-01-01 11:13:00,1,3.213107406617573,5.082780930299234,1.1197532143156514,1.1040423269827135,7.163547018917344,0,
2026-01-01 11:14:00,1,2.860968657619852,3.9607926181959447,1.325203473775105,1.579081355397063,7.288313689603738,0,
2026-01-01 11:15:00,1,3.0267377823136035,4.778010064537995,1.3184723185675333,1.6279249524392614,7.157715883254759,0,
2026-01-01 11:16:00,1,3.069213749335473,4.129595971822717,1.1973516465489586,1.5729961038799936,7.239371396549066,0,
2026-01-01 11:17:00,1,3.119659375276044,4.213656633333266,1.2777122208315357,1.6207610000620547,7.176698199080586,0,
2026-01-01 11:18:00,1,3.289550566023508,4.927499504870606,1.2910006561363812,1.6828490148828907,7.210443772132177,0,
2026-01-01 11:19:00,1,3.02509540607215,5.458872119866566,1.065981083003052,1.7102283456507272,7.160987267807684,0,
2026-01-01 11:20:00,1,2.8217325655095817,5.488978863478424,1.1326901818331117,1.5593637144192138,7.231713199774759,0,
2026-01-01 11:21:00,1,2.779745950709191,4.813843255384342,1.1937130430949365,1.8549188019388105,7.147345832841723,0,
2026-01-01 11:22:00,1,2.8745624187478427,4.865852640385724,1.1898447237487122,2.013016822551177,7.354521152134316,0,
2026-01-01 11:23:00,1,2.786117650308327,4.9258938818421845,1.0963096725845518,1.3022670156246936,7.124604653987657,0,
2026-01-01 11:24:00,1,2.9204202668598094,4.202042597002439,1.2955119414371077,1.3312046839047942,7.245313127764819,0,
2026-01-01 11:25:00,1,2.9527734571983966,4.32466629750155,1.2693348750757647,1.6474528615131028,7.235144898970433,0,
2026-01-01 11:26:00,1,3.1547722450084725,4.710205896898633,1.179254210079368,1.1893949960840169,7.25496801478883,0,
2026-01-01 11:27:00,1,2.839187633400435,5.009147804003989,1.1204328640940138,1.7329549152605224,7.226350060256427,0,
2026-01-01 11:28:00,1,3.0356947758679893,4.986547506544619,1.1167034838659067,1.3854659068377417,7.300764117978682,0,
2026-01-01 11:29:00,1,3.0414583096873087,4.893797465552162,1.1842570500972964,1.8348214987586153,7.21081984489125,0,
2026-01-01 11:30:00,1,3.1156291277326247,4.668342650110023,1.1433317264028307,1.2779648282415241,7.25989898453759,0,
2026-01-01 11:31:00,1,3.176812330690695,4.958931971586703,1.3707413385169638,1.8021602719622123,7.18462550664884,0,
2026-01-01 11:32:00,1,3.1833468944336762,4.460339992553147,1.0956123554950796,1.5449208462936719,7.336918879590489,0,
2026-01-01 11:33:00,1,2.873034744855821,4.636233589626654,1.2148132789531907,1.6703122005234818,7.307818538361938,0,
2026-01-01 11:34:00,1,3.0949236328937837,5.621517235381317,1.2853490536950531,1.58034119978005,7.136994947843397,0,
2026-01-01 11:35:00,1,2.9209263025072714,5.023320744501296,1.3248307327442264,1.1881451202272781,7.133946502147335,0,
2026-01-01 11:36:00,1,3.1650230018224543,4.5883246221760805,1.2348427370519026,1.6584734717942464,7.174874764424394,0,
2026-01-01 11:37:00,1,2.864318026543948,4.480197897245347,1.3738690205377697,1.3308193308083478,7.177890168263634,0,
2026-01-01 11:38:00,1,3.066870516230976,4.300124634948471,1.082169350455202,1.6316443964534602,7.328915247275016,0,
2026-01-01 11:39:00,1,3.094638155752416,4.139509613844215,1.223123833774756,1.6852758437275173,7.189145492606071,0,
2026-01-01 11:40:00,1,3.047321157632827,4.504322693000077,1.1971703465512125,1.3253487295206963,7.208834942767015,0,
2026-01-01 11:41:00,1,2.878567052905657,5.139871664830211,1.1209328361994657,1.4871860252221372,7.143226397935203,0,
2026-01-01 11:42:00,1,2.834285956560819,5.213661229627755,1.2015613417178808,1.5535187063606972,7.268432318962282,0,
2026-01-01 11:43:00,1,3.246595824894543,4.93201800974972,1.1053845392345347,1.2123478233796998,7.235663853599727,0,
2026-01-01 11:44:00,1,3.028668209284533,5.371347180992157,1.198081492119816,1.6227630912740223,7.109770061352487,0,
2026-01-01 11:45:00,1,3.0681946160027374,5.307483764420892,1.2777086422698942,1.5192737435752206,7.256415657570064,0,
2026-01-01 11:46:00,1,3.11574374745976,4.8880564754079465,1.1707188078718638,1.5213238527870314,7.175218003033983,0,
2026-01-01 11:47:00,1,2.9832880134706996,5.916214739421097,1.0994889783450317,1.3657523721426397,7.261893605723147,0,
2026-01-01 11:48:00,1,2.9574861656987377,4.890468651349245,1.3281548450963734,1.4001864297911684,7.18492162781175,0,
2026-01-01 11:49:00,1,3.0121329612290704,5.127566576425449,1.1317114515046376,1.237296076007294,7.248307609055975,0,
2026-01-01 11:50:00,1,3.0334915359406383,4.507507439586431,1.2778748104071531,1.4252377830985588,7.136301248606507,0,
