timestamp,sensor_id,pressure_bar,flow_rate_lps,water_level_m,turbidity_ntu,ph,anomaly,anomaly_type
2026-01-01 20:47:00,1,2.972872236653562,5.430866505802722,1.185256006375818,1.4210890566680292,7.1710410150397195,0,
2026-01-01 20:48:00,1,3.029248695547515,4.849195102349532,1.198809393792066,1.5089841897486411,7.250016332861722,0,
2026-01-01 20:49:00,1,2.7963730876963035,4.405654313368196,1.2758051783066664,1.293170712066007,7.112839706075351,0,
2026-01-01 20:50:00,1,2.8028362160597284,5.588364299271664,1.2406591618539604,1.5019600541849092,7.041990418803422,0,
2026-01-01 20:51:00,1,2.8895157795487685,5.193806735001075,1.2699232921617,1.4873103297855421,7.009141653727407,0,
2026-01-01 20:52:00,1,2.7085940391920564,5.065435263057145,1.2033724407481723,1.714611876896292,7.309866546105188,0,
2026-01-01 20:53:00,1,2.8089765375317275,4.728819859976573,1.2868485067383462,1.7289155303539856,7.192752885429946,0,
2026-01-01 20:54:00,1,2.798606581704695,5.098643183636759,1.2584807502174178,1.519523323275764,7.2094583622885064,0,
2026-01-01 20:55:00,1,2.7029236073810767,3.9805236837379487,1.139894771941682,1.4217642563026816,7.147055436062316,0,
2026-01-01 20:56:00,1,2.7930249691553666,5.423846792589058,1.1734109605988696,1.855051108014582,7.196713231007469,0,
2026-01-01 20:57:00,1,2.945831196235222,5.163100071062198,1.1364735466847895,1.1938840670988742,7.119676223935303,0,
2026-01-01 20:58:00,1,2.937878885518732,4.732895716917896,1.1193325735046908,1.187673947685469,7.1706066792450605,0,
2026-01-01 20:59:00,1,2.8310274114935963,5.153628785770829,1.4018326468705007,1.5946548173601387,7.036919710539079,0,
2026-01-01 21:00:00,1,2.862119952045941,5.053202816466285,1.3258410779515333,1.4851772726168326,7.030730138235203,0,
2026-01-01 21:01:00,1,2.8174386695195346,4.399392615463457,1.2869167351554984,1.4387563789910411,7.0738123104072415,0,
2026-01-01 21:02:00,1,2.635189807426446,4.87541209688806,1.233404062184463,1.1325328304519562,7.107940446128647,0,
2026-01-01 21:03:00,1,2.728462014924796,4.957468126997081,1.1593217306244514,1.3228213231425061,7.274397725092333,0,
2026-01-01 21:04:00,1,2.975655207271135,4.755532044900456,1.1166961147259895,1.7948335617259557,7.3615859991697725,0,
2026-01-01 21:05:00,1,3.0060398915164597,4.720225053571704,1.1841590748250788,1.7616683412635674,7.257554861464375,0,
2026-01-01 21:06:00,1,2.7499127765434745,5.169930290052228,1.1456575086152108,1.6579413456446381,6.932583074702993,0,
2026-01-01 21:07:00,1,2.997624756804757,4.882169769159936,1.2531747542325038,1.336901592598766,7.303862468705405,0,
2026-01-01 21:08:00,1,2.707844975229685,5.560922485560765,1.2109425581973907,1.4340950593071609,7.141997138352877,0,
2026-01-01 21:09:00,1,2.794590315945182,4.54884402708959,1.263554123561839,1.421232463673608,7.053299634721348,0,
2026-01-01 21:10:00,1,2.844645067536691,4.976790068836787,1.2178824739690604,1.3666371000222757,7.3135102166665975,0,
2026-01-01 21:11:00,1,2.826208989830528,4.443199148872889,1.0732978148916656,1.3933832344432333,7.140069004665255,0,
2026-01-01 21:12:00,1,2.774311766884152,5.08275757164307,1.1873587117914401,1.4818141500907918,7.098178443937743,0,
2026-01-01 21:13:00,1,2.877145727269327,4.366512738307177,1.2299681171288137,1.2077588325189093,7.129830780751092,0,
2026-01-01 21:14:00,1,2.959206554296761,4.927722407548445,1.2211231393952149,1.7400519131397973,7.1463815878417805,0,
2026-01-01 21:15:00,1,2.681718314565908,5.287752982106506,1.1588458096505088,1.4776165319819063,7.216620179766648,0,
2026-01-01 21:16:00,1,2.8798906452832966,4.8391204925791556,1.1635870834913995,1.4048811237318863,7.186689829404924,0,
2026-01-01 21:17:00,1,2.985013218762863,4.422463470765498,1.150671744563583,1.1902486871795301,7.12230448148641,0,
2026-01-01 21:18:00,1,2.814083538731399,5.196028336757643,1.0749244273592236,1.6615961781888462,7.023996346592857,0,
2026-01-01 21:19:00,1,2.7981062496921596,4.965018615441076,1.1981924515690499,1.296032631355713,7.110985421024839,0,
2026-01-01 21:20:00,1,2.760748413542541,4.789006830278154,1.2583765125848403,1.601662788865965,7.1878212456047645,0,
2026-01-01 21:21:00,1,3.1182161790360787,4.436889607791408,1.164484245814894,1.330004532094439,7.114482297784059,0,
2026-01-01 21:22:00,1,3.0555458818233654,4.18183778098761,1.1073639175894456,1.529191776209701,7.1801132319619105,0,
2026-01-01 21:23:00,1,2.8338350168714666,5.728609773136975,1.2747489742982743,1.250093140971965,7.16975269695421,0,
2026-01-01 21:24:00,1,3.0188083355615567,4.598258010563857,1.3022679392428678,1.472687618867093,7.2552360459750425,0,
2026-01-01 21:25:00,1,2.8066690760461075,4.430377767727931,1.1673828746303085,1.4921656513689032,7.190396937913028,0,
2026-01-01 21:26:00,1,2.853791625149696,4.954412401828269,1.1304955341435612,1.5406298513044165,7.2344449921697125,0,
2026-01-01 21:27:00,1,2.741564847261423,4.419209824032374,1.1895443417979343,1.684647360144577,7.152198740171778,0,
2026-01-01 21:28:00,1,2.6440919328328185,5.02616520811365,1.221585199700114,1.611666763104484,7.2926458032487815,0,
2026-01-01 21:29:00,1,2.802390438144343,5.367079744828569,1.1670052172717522,1.819706677471575,7.135483644368725,0,
2026-01-01 21:30:00,1,2.8226503597844737,4.404808216508871,1.0829659751635872,1.2205168105233604,7.106470706889063,0,
2026-01-01 21:31:00,1,2.929288886246459,4.707694117551955,1.2731947177041814,1.9234753926434505,7.270646796758479,0,
2026-01-01 21:32:00,1,2.9581755789351685,5.001267539612868,1.2191449627511182,1.6925639509408128,7.123045635059698,0,
2026-01-01 21:33:00,1,2.8616146091035537,4.3430948318638585,1.3170197346323318,1.415435019691853,7.0882062618151105,0,
2026-01-01 21:34:00,1,2.7543223835026067,4.4669016409887305,1.2038331149010042,1.7000528395843721,7.086046690639984,0,
2026-01-01 21:35:00,1,2.796660881608866,4.786383910274227,1.3111550514201729,1.856485347238618,7.133044351377519,0,
2026-01-01 21:36:00,1,3.0784792215111567,5.619425188353572,1.1836698111988406,1.7252968033418659,7.150691154699999,0,
2026-01-01 21:37:00,1,2.958367224700685,4.494730421103952,1.1555922052131806,1.305036052812829,7.201895498876372,0,
2026-01-01 21:38:00,1,3.059095282032681,4.723899245380809,1.1632920549476327,1.51003684730986,7.228004816336462,0,
2026-01-01 21:39:00,1,3.1045887071758624,5.828887598403888,1.3375790250592619,1.6532392209575406,7.171920159650034,0,
2026-01-01 21:40:00,1,2.8015753467468243,5.155147302613632,1.1867656298619724,1.4970866709503958,7.240918649273764,0,
2026-01-01 21:41:00,1,2.9862415038211245,4.163057490805711,1.3192212543886395,1.5917782595080723,7.230852859838783,0,
2026-01-01 21:42:00,1,2.7718148731077346,4.74817853975284,1.1663180367197539,1.6060310003898268,7.100291444619256,0,
2026-01-01 21:43:00,1,3.013982164216844,5.076726785344126,1.0972987908975953,1.3051856588122066,7.096717243660598,0,
2026-01-01 21:44:00,1,2.9893897223211883,5.422465125991553,1.253777140078387,1.7541591496471542,7.13615641470151,0,
2026-01-01 21:45:00,1,2.6225247552183495,5.402721086640644,1.152961084797451,1.5212576495564958,7.00821944265728,0,
2026-01-01 21:46:00,1,2.9381082134263083,5.069931350442505,1.2243207954957065,1.4949399040870777,7.175791105201434,0,
2026-01-01 21:47:00,1,2.7810563054671134,5.133161592103639,1.2160823987004477,1.3244758291601468,7.1524397669801685,0,
2026-01-01 21:48:00,1,2.845787534788707,4.329495616984097,1.2152114411309791,1.4576751463914837,7.291986839266727,0,
2026-01-01 21:49:00,1,2.8062929191437114,4.570933497663177,1.3249461438599983,1.692822590739103,7.252295513936628,0,
2026-01-01 21:50:00,1,3.0031443313893424,4.330580107090865,1.2204410746445291,1.5528376338706875,7.147351813758465,0,
2026-01-01 21:51:00,1,2.804840817464248,5.261629589490168,1.2104395338445275,1.6467230048120003,7.243164954240945,0,
2026-01-01 21:52:00,1,2.7312813105659792,4.998121040055348,1.1749057797710405,1.4994265312171697,7.157789106274273,0,
2026-01-01 21:53:00,1,2.7904634762732927,4.891134470258976,1.242083058999303,1.5249781434467213,7.205476887119743,0,
2026-01-01 21:54:00,1,2.8653573895690156,5.465456219254142,1.2352072756874464,1.177393179903688,7.024728161210832,0,
2026-01-01 21:55:00,1,2.944922271135847,5.062463890122771,1.171728981163285,1.5840947356965658,7.128079692588343,0,
2026-01-01 21:56:00,1,3.044070760039653,5.307891255329584,1.2725922942128756,1.4676051121335376,7.182373954037761,0,
2026-01-01 21:57:00,1,2.959769106723091,5.15735683526919,1.1872563871351367,1.570797011348343,7.15040768056953,0,
2026-01-01 21:58:00,1,2.9695349243738405,5.198586715979191,1.2456534264036188,1.077615935712861,7.267575683080884,0,
2026-01-01 21:59:00,1,2.989412090150702,4.4412252841998034,1.103086451556788,2.014374184857356,7.198093856114354,0,
2026-01-01 22:00:00,1,3.0008868812358256,5.2474057066940345,1.2712194311616474,1.5199913986412006,7.216924765292942,0,
2026-01-01 22:01:00,1,3.028878223045373,5.04804965744347,1.1489610875576959,1.59927877637964,7.187598025826308,0,
2026-01-01 22:02:00,1,3.2137418980285597,4.696020087097506,1.2531068630764175,1.5848798188197877,7.1725317892184295,0,
2026-01-01 22:03:00,1,3.0018770442580416,5.131656901587075,1.2988778361655666,1.4435148433962532,7.240456552947349,0,
2026-01-01 22:04:00,1,2.938877168708792,5.376443560396744,1.2332418796824756,1.5907957280972573,7.305681335768549,0,
2026-01-01 22:05:00,1,2.8451193010091567,4.824075107204057,1.2893937904697539,1.7441029622120778,7.014886790638713,0,
2026-01-01 22:06:00,1,2.942877739647896,4.56358062323309,1.1219216532882557,1.5427085933360345,7.095311439093652,0,
2026-01-01 22:07:00,1,3.050328291039717,4.583636862656743,1.19705777638323,1.6775938160417079,7.175480675024028,0,
2026-01-01 22:08:00,1,2.7554843696811644,4.306115490233457,1.1544815804616184,1.658949814585322,7.2720040210115595,0,
2026-01-01 22:09:00,1,3.065890130305688,4.796687163956432,1.1532413633072653,1.6468225865160608,7.2302313617885305,0,
2026-01-01 22:10:00,1,2.8564460343473677,5.104104793103935,1.0844337668310897,1.8752578615786564,7.109755945794422,0,
2026-01-01 22:11:00,1,2.881497613295871,5.562111704154706,1.2086219155401188,1.574185998328332,7.141437971666124,0,
2026-01-01 22:12:00,1,2.9767571231031162,4.5477320799677425,1.2730806954079268,1.487657478766947,7.22700392629445,0,
2026-01-01 22:13:00,1,2.8463401342083876,5.015363063860066,1.2980189054261237,1.4945049267818629,7.125524398842726,0,
2026-01-01 22:14:00,1,2.9701713303902264,4.8819121098237845,1.1236570980557272,1.5834231267420706,7.191707030767776,0,
2026-01-01 22:15:00,1,2.769387893068046,4.870023687617604,1.1669869041816108,1.232571775298163,7.119592230786271,0,
2026-01-01 22:16:00,1,3.0246337997026496,4.266657217477334,1.1479067420639268,1.7838516715202353,7.207399876918548,0,
2026-01-01 22:17:00,1,2.9402899461244076,4.474544347512586,1.1428656380166842,1.4559261609992526,7.218106250810886,0,
2026-01-01 22:18:00,1,2.916804608132986,5.604808797103423,1.181655905412727,1.4863678301228775,6.968243272568303,0,
2026-01-01 22:19:00,1,2.9522900370412284,5.284952352192936,1.205563262984103,1.2431376891280195,7.3048315078884745,0,
2026-01-01 22:20:00,1,2.9160713392469413,4.993850468306684,1.182642075832073,1.5250013910639173,7.3128784596709115,0,
2026-01-01 22:21:00,1,2.9748941369138238,5.0686088881287885,1.0999543929557987,1.2330606213820103,7.01699376057913,0,
2026-01-01 22:22:00,1,2.894061706196875,5.18245295993736,1.2772663060133165,1.1670355094223526,7.152197177698612,0,
2026-01-01 22:23:00,1,2.884870375546237,4.707531044582001,1.2184964715659437,1.3574732952899113,7.047342161373146,0,
2026-01-01 22:24:00,1,2.701093629698766,4.726004682760475,1.2345810133616248,1.453963166475817,7.010001799817388,0,
2026-01-01 22:25:00,1,3.0933572068550936,4.643521085885481,1.2390447154362907,1.3316259787142248,7.23027791019288,0,
2026-01-01 22:26:00,1,2.777927691208392,4.960449246348152,1.2512499417434944,1.5602136271406408,7.305503953249817,0,
2026-01-01 22:27:00,1,3.127167289861757,4.435265210558631,1.2168546992206608,1.7481020797034281,7.16774472231467,0,
2026-01-01 22:28:00,1,2.8958754670480205,4.632311396149376,1.1423624982636407,1.5461396091637134,7.287193296309553,0,
2026-01-01 22:29:00,1,3.0792730225132443,5.0995041273259485,1.3184304960634246,1.0589430845035623,7.12019200048208,0,
2026-01-01 22:30:00,1,3.0587558977920315,4.7569472642922275,1.2529860336768186,1.498386539018471,7.060963822867456,0,
2026-01-01 22:31:00,1,3.049298434696145,4.199315711680118,1.137743079075187,1.6174693221012966,7.140383850013759,0,
2026-01-01 22:32:00,1,2.9363591050495987,4.752253316110319,1.1382928607987863,1.426147340982295,7.110537906275567,0,
2026-01-01 22:33:00,1,2.7821771024993645,5.121494909715382,1.3535783006130777,1.5630064935276964,7.201595992729913,0,
2026-01-01 22:34:00,1,2.9090405174116705,4.9503078265706195,1.1919608929900516,1.552172602343073,7.250978451203271,0,
2026-01-01 22:35:00,1,2.893199399159719,4.2313642742501605,1.1538159897246842,1.2792004666524948,7.082956443012149,0,
2026-01-01 22:36:00,1,2.9201762625334484,5.3203306624090105,1.1651053580898176,1.7391992063175106,7.067974181909398,0,
2026-01-01 22:37:00,1,2.7805156523928565,4.8094163530619864,1.2389920853628273,1.4388747773045834,7.235511509462096,0,
2026-01-01 22:38:00,1,2.8987893524555193,5.047965071764857,1.169144402098466,1.4321738310314371,7.143817041277077,0,
2026-01-01 22:39:00,1,2.5697894307896374,5.332480991313921,1.2148299305039791,1.5878394991001938,7.2286644846907055,0,
2026-01-01 22:40:00,1,2.8987322716761867,4.8681213777549255,1.378509438076728,1.17464405058424,7.107973586743665,0,
2026-01-01 22:41:00,1,2.953023929464929,4.156845667114252,1.0877560173523186,1.7494530700023367,7.120467449204387,0,
2026-01-01 22:42:00,1,2.8411756957831096,5.62455321925396,1.1750085882438654,1.299382986022043,7.2470394878664415,0,
2026-01-01 22:43:00,1,2.9067439014300476,4.041113208379878,1.2103054203429546,1.857649292898027,7.231050902763557,0,
2026-01-01 22:44:00,1,2.9618838945701342,4.794276975108879,1.0730373220338705,1.7211953270085956,7.2735216120878015,0,
2026-01-01 22:45:00,1,3.0694361839455433,5.445918087144871,1.2438733519663967,1.2945520106899673,7.153583598144806,0,
2026-01-01 22:46:00,1,3.074987321657257,4.65322448768319,1.2716898957002847,1.5634636146440974,7.26666823530005,0,
2026-01-01 22:47:00,1,2.982710503574438,4.677746341039364,1.100392744033317,1.304412217044821,7.203022999029979,0,
2026-01-01 22:48:00,1,2.9421040645638077,4.849671416799784,1.1986239554307774,1.2759016334728865,7.200143209784384,0,
2026-01-01 22:49:00,1,2.9916901543344316,4.8666395298515015,1.218188152857351,0.9937872235143421,7.106120538099676,0,
2026-01-01 22:50:00,1,3.1731766725479384,4.595654475833682,1.247545718166815,1.61974876415292,7.21955516407402,0,
2026-01-01 22:51:00,1,3.0117654755788523,4.687934786287044,1.4043760802333949,1.4018272298393526,7.15065719057815,0,
2026-01-01 22:52:00,1,2.982562635476048,5.374125994599884,1.148444615423045,1.6494113428490482,7.309215506167146,0,
2026-01-01 22:53:00,1,3.085865983137688,4.730686074561452,1.2440470333087772,1.5368899938802603,7.169584154374228,0,
2026-01-01 22:54:00,1,2.9589589872159503,5.145779285848405,1.19456870505831,1.247662145001998,7.156170706149488,0,
2026-01-01 22:55:00,1,2.8465949749914734,4.579425237006246,1.181574590825874,1.6588087053882266,7.265859841851931,0,
2026-01-01 22:56:00,1,3.0120474311539875,5.500920969739087,1.205092803194772,1.5949246635844516,7.176840119247206,0,
2026-01-01 22:57:00,1,2.9767808017590935,5.323749714218266,1.234540964832172,1.394857321627569,7.106705884300209,0,
2026-01-01 22:58:00,1,2.929776536905873,4.916038915505514,1.2045652473912156,1.6866198150341198,7.055344866867543,0,
2026-01-01 22:59:00,1,3.0264117740375394,5.209095271270257,1.2252581793761368,1.4370095383210375,7.102857221576491,0,
2026-01-01 23:00:00,1,2.7335737465844026,5.561033352724261,1.199426448783943,1.3338369304895328,7.033053677963616,0,
2026-01-01 23:01:00,1,2.8941604792495483,4.551630750810087,1.1351295767911325,1.4527064130477638,7.163415057358435,0,
2026-01-01 23:02:00,1,2.8534592379373396,4.5350387310821665,1.2674594334519045,1.4170751994994195,7.235108461005768,0,
2026-01-01 23:03:00,1,2.868093003885476,5.113634385553772,1.282854148277897,1.1945866346199332,7.127723950155605,0,
2026-01-01 23:04:00,1,2.947199671072298,4.451960249788995,1.2798344226398093,0.9640440589084888,7.360100093114344,0,
2026-01-01 23:05:00,1,2.853441366420654,4.347547739155996,1.2570225279413654,1.8228164610312478,7.063795595811631,0,
2026-01-01 23:06:00,1,3.177338501852503,4.326770334651259,1.1486017674185114,1.7210711061569062,7.209875311364866,0,
2026-01-01 23:07:00,1,3.0248601087403997,5.027566219622766,1.1354200954590548,1.7897505565775018,7.202681540418553,0,
2026-01-01 23:08:00,1,2.8705727137508994,4.157069430640161,1.27545398298207,1.6755530756087638,7.138041294878573,0,
2026-01-01 23:09:00,1,2.7523078312821805,4.815124569948111,1.1167906832657541,1.4133311629512055,7.157876660952556,0,
2026-01-01 23:10:00,1,2.8980316854626436,3.6076425056954187,1.1557560341725637,1.4598310555968255,7.294237559587221,0,
2026-01-01 23:11:00,1,2.930725718167382,5.1570697250970206,1.3682364217620164,1.3701096254117373,7.250069401491282,0,
2026-01-01 23:12:00,1,2.8942955616617705,5.184252561816212,1.2449758604199486,1.6016902735618874,7.239478253573975,0,
2026-01-01 23:13:00,1,3.2925320873037807,4.8987261783905955,1.2186287544859644,1.5879238404069074,7.099249569279082,0,
2026-01-01 23:14:00,1,2.768880432870766,5.458363787888509,1.0676762643724849,1.4227591727910116,7.207120973431935,0,
2026-01-01 23:15:00,1,2.983813202573814,5.307186004580447,1.1564091754712573,1.579038525520576,7.231258146797653,0,
2026-01-01 23:16:00,1,2.96226959136629,4.673504652049469,1.2700026187741509,1.7234509128844229,7.234994483104614,0,
2026-01-01 23:17:00,1,2.948368576482385,4.641602356946146,1.0963016108870194,1.4903431530822908,7.064919539809147,0,
2026-01-01 23:18:00,1,2.7379696517224383,5.348352840318445,1.237711175789248,1.259421780004709,7.195448065267871,0,
2026-01-01 23:19:00,1,2.9763197131115793,5.270848699371044,1.1035698579414577,1.5832654201618594,7.1945714397272855,0,
2026-01-01 23:20:00,1,3.005183757283926,4.890576076126231,1.1608288849084292,1.2470181991067564,7.254025459202953,0,
2026-01-01 23:21:00,1,3.072315661937379,4.296468900631238,1.0897233258570405,1.3298336189645077,7.150799180840547,0,
2026-01-01 23:22:00,1,3.045867142605207,5.373730391480104,1.2139196317438765,1.5457313160626074,7.083858724696486,0,
2026-01-01 23:23:00,1,3.1389106943395046,5.029372163856533,1.0795668439558264,1.6134744840425872,7.099055066737134,0,
2026-01-01 23:24:00,1,2.7317695625976537,4.982808993330132,1.2009587874534478,1.5065311742166514,7.1975917827594404,0,
2026-01-01 23:25:00,1,2.9588201710279924,3.8747471464670085,1.2545208056256099,1.2851644137520764,7.2571171156299465,0,
2026-01-01 23:26:00,1,3.302499185011268,5.225716769285661,1.2218051534468837,2.04548563778179,7.142541432024546,0,
2026-01-01 23:27:00,1,3.1228144234882387,4.990015987458567,1.241718054769412,1.3843238587113635,7.191870653286607,0,
2026-01-01 23:28:00,1,2.8095881521130095,4.801494771802887,1.2234149851712393,1.5798039364669811,7.016236100954703,0,
2026-01-01 23:29:00,1,3.003009118174126,4.685161983638108,1.2002864107929596,1.3718853207541404,7.009486306865489,0,
2026-01-01 23:30:00,1,2.8623164346438643,5.067856702826509,1.2021179222138991,1.3019288169801955,7.205140342804106,0,
2026-01-01 23:31:00,1,2.9398025555630527,5.212797051659243,1.2290993408158386,1.5001493960522134,7.2045436549553195,0,
2026-01-01 23:32:00,1,3.2450634183422795,4.875620669362562,1.125015965785387,1.401984185549054,7.2236729109715885,0,
2026-01-01 23:33:00,1,3.115801439120999,5.256900352985019,1.17716175337725,1.5100899288520842,7.012834340037142,0,
2026-01-01 23:34:00,1,2.807513099446344,4.576216266111238,1.3593793525090956,1.3587204286905976,7.278957838146245,0,
2026-01-01 23:35:00,1,2.903256351064723,4.777881896046508,1.243369619829728,1.5173340572430394,7.127566580484778,0,
2026-01-01 23:36:00,1,3.000224129927309,5.316993388923156,1.3006443042017044,1.3394066253679413,7.124159364959157,0,
2026-01-01 23:37:00,1,2.9686666713752623,4.880927590404316,1.2323764404495183,1.704282479058254,7.219424649737626,0,
2026-01-01 23:38:00,1,3.0428040529090064,5.73105274909385,1.1520178685167233,1.5483876625873303,7.175114562321084,0,
2026-01-01 23:39:00,1,2.9086545391080225,5.158383363351412,1.1839482899456562,1.4646967283622312,7.296018985523141,0,
2026-01-01 23:40:00,1,2.96018297097311,4.584791406249075,1.0761032360418292,1.4858725912466535,7.222818761920161,0,
2026-01-01 23:41:00,1,2.908575331283769,4.425133598019145,1.3102858642194952,1.4140042840013907,7.284025329454244,0,
2026-01-01 23:42:00,1,2.9617997281646002,5.368405010139654,1.2742319079450009,1.5119897845009167,7.137184403589926,0,
2026-01-01 23:43:00,1,3.097229308246741,4.813738927644786,1.144304595124182,1.7874568694889752,7.261303215111478,0,
2026-01-01 23:44:00,1,3.0472436503094125,5.425108012932985,1.2641265335069807,1.3732626735069051,7.003044615904608,0,
2026-01-01 23:45:00,1,2.9233786603371423,4.842299171308208,1.2577318326848506,1.5205738976783933,7.163296473778146,0,
2026-01-01 23:46:00,1,3.153384093429048,5.157955677341714,1.212424344859514,1.3343488907956762,7.069712835678421,0,
2026-01-01 23:47:00,1,3.1461359666325395,4.926907327461055,1.242093951404658,0.9901934967750017,7.179860225252944,0,
2026-01-01 23:48:00,1,3.014520555487099,5.167045668833567,1.2493494385140587,1.6087755649016906,7.183994370692491,0,
2026-01-01 23:49:00,1,2.982970342110069,5.36071215420395,1.2353934831632007,1.701348723303413,7.242498539121286,0,
2026-01-01 23:50:00,1,3.2364639145101317,5.077561349022735,1.2181523624895385,1.572957774224946,7.189627656665384,0,
2026-01-01 23:51:00,1,3.2172394549619274,5.334238375409852,1.2131904107424518,1.953795605131432,7.115799283512499,0,
2026-01-01 23:52:00,1,2.8269845670529854,4.392297885514736,1.1640096000051299,1.414613863996193,7.136114304224412,0,
2026-01-01 23:53:00,1,3.1670603398913744,5.239123375319845,1.2746468721974638,1.3077210623183528,7.185692860734321,0,
2026-01-01 23:54:00,1,3.234581879000289,5.083706050569001,1.354740102564926,1.723503613323183,7.122155124710819,0,
2026-01-01 23:55:00,1,3.1024517255848205,4.9717638820248435,1.12188890659086,1.736294265687767,7.259414547786698,0,
2026-01-01 23:56:00,1,2.9639776143468612,4.120643367482626,1.2087373647366113,1.705908468802376,7.141688309159833,0,
2026-01-01 23:57:00,1,2.9794719105451817,4.414250682019088,1.1570659844900713,1.2700784267522203,7.246654886206986,0,
2026-01-01 23:58:00,1,3.2366475807294126,5.17357933355147,1.2473539440492334,1.3471934885640082,7.11842977566593,0,
2026-01-01 23:59:00,1,3.127865121035097,5.227502198685856,1.2380973911368076,1.1577985456753976,7.215879247471654,0,
2026-01-02 00:00:00,1,3.0919617240920974,5.250378836391996,1.2157411220905565,1.8807615749192361,7.152803550766299,0,
2026-01-02 00:01:00,1,3.3160241923458047,5.085807182119454,1.1608146799328536,1.3020317494033937,7.255554404698131,0,
2026-01-02 00:02:00,1,2.899932521354808,4.611955809952654,1.1698123735108499,1.2435529303521937,7.311903198845342,0,
2026-01-02 00:03:00,1,3.0158785726382575,4.682346538278718,1.1481146450609574,1.4645627095376343,7.183989672176695,0,
2026-01-02 00:04:00,1,3.052663427171686,4.251464419693237,1.0759787440510271,1.5083954135407003,7.310911981403191,0,
2026-01-02 00:05:00,1,3.0038282562134935,5.146141155744432,1.2974670045367191,1.6181074848678099,7.156708390850917,0,
2026-01-02 00:06:00,1,2.8012062728001146,5.859877102417921,1.255149998970795,1.4592690304585325,7.18322396297194,0,
2026-01-02 00:07:00,1,3.1576496051889826,5.061727790249554,1.3016019569610155,1.3499945825761923,7.160111250851646,0,
2026-01-02 00:08:00,1,2.939659521927199,4.796887619804054,1.1785636052383461,1.4057395324485102,7.092613116697572,0,
2026-01-02 00:09:00,1,2.9378304561274944,5.116117341201072,1.2415788646215873,1.3644827172056693,7.277958331218098,0,
2026-01-02 00:10:00,1,2.9886775344257765,5.054134636447342,1.1411444831716395,1.7646664396747926,7.179742930228752,0,
2026-01-02 00:11:00,1,3.006150177017586,4.416796456406756,1.1618069262961237,1.4841319368039618,7.1369124711543765,0,
2026-01-02 00:12:00,1,3.0210321845168155,5.216670393749805,1.3587396817706283,1.612962156514727,7.1145982565615205,0,
2026-01-02 00:13:00,1,3.1586426187219625,5.0727973810605445,1.1770610934202852,1.4444549549766916,7.310454499556943,0,
2026-01-02 00:14:00,1,3.185805712185796,5.04707769110392,1.276295091247448,1.121307907271399,7.157761702267537,0,
2026-01-02 00:15:00,1,3.008609064201082,5.9125836638809455,1.2235391854623883,1.815935912804299,7.157158476287339,0,
2026-01-02 00:16:00,1,2.9672742072421188,5.080076899956546,1.099697805297752,1.602699699157872,7.245758635146939,0,
2026-01-02 00:17:00,1,3.026755633536449,5.854790058921902,1.1943993460554372,1.5633938522928434,7.285054976022772,0,
2026-01-02 00:18:00,1,2.932128545832085,4.795281678622601,1.2327533851809873,1.062657786649043,7.13080792402418,0,
2026-01-02 00:19:00,1,3.0419371661228065,4.5257997253936395,1.2575328419466114,1.458646842852647,7.216031876450468,0,
2026-01-02 00:20:00,1,2.928615946085662,4.808269580566117,1.0699907389357244,1.793769921908451,7.216330080051129,0,
2026-01-02 00:21:00,1,3.31441789132403,5.602838156529887,1.1319082010151684,1.7442745753928461,7.156393978297702,0,
2026-01-02 00:22:00,1,3.065723293655826,4.830366208497321,1.2277923012464593,1.4415127564707653,7.140257852350509,0,
2026-01-02 00:23:00,1,2.9832192640468453,4.56436717875716,1.13392328624181,1.7291000277531972,7.12356151518352,0,
2026-01-02 00:24:00,1,3.14042352106243,5.273766093716235,1.295980095111276,1.7989554936525405,7.247392860447035,0,
2026-01-02 00:25:00,1,2.899880021753059,4.9881536731764164,1.1998009049829552,1.4553808010036673,7.188510541633647,0,
2026-01-02 00:26:00,1,2.9661947989553754,5.368905921868236,1.2407548193729179,1.7491630348769498,7.175416213326017,0,
2026-01-02 00:27:00,1,3.1095502409071023,4.873229847316299,1.3012954612966925,1.738615809782719,7.115633251878994,0,
2026-01-02 00:28:00,1,3.074906117429851,4.773557669927917,1.1132419368703488,1.65057704125123,7.24706769313539,0,
2026-01-02 00:29:00,1,3.189999926451917,5.807794707527849,1.2389008921777966,1.6693494941115519,7.192864167864861,0,
2026-01-02 00:30:00,1,2.718730288010573,4.81356798667337,1.2143414575961402,1.3079392101905103,7.103817868278825,0,
2026-01-02 00:31:00,1,3.1628919045584185,4.817435213074122,1.216493807504176,1.6393812914015224,7.142661240741646,0,
2026-01-02 00:32:00,1,2.993724069978287,5.337063258544786,1.1876094992746864,1.4575545804087977,7.225688826699347,0,
2026-01-02 00:33:00,1,2.9170268002587094,4.039509665014567,1.2161394972261204,1.3012794712038251,7.036296083245604,0,
2026-01-02 00:34:00,1,2.849482869451484,5.446661215706649,0.9852201789987818,1.7865610143913133,7.1655116789616695,0,
2026-01-02 00:35:00,1,2.9968410688894203,5.871543307505684,1.297793105237653,1.4575828105660906,7.2310521552477605,0,
2026-01-02 00:36:00,1,3.266670107737997,5.503055628348097,1.1040938703017753,1.5281617324802612,7.186612437500928,0,
2026-01-02 00:37:00,1,3.1900198783521856,4.744943117067866,1.337999280023097,1.5099107351029875,7.223472490176081,0,
